District ID,District Name,County,Organization Type,Total ASE,Adequacy Funding Gap,Final Adequacy Level ,Adequacy Funding Gap (Per Pupil),New FY26 Funding,Final Adequacy Target,Final Resources
6510890108000,ILLINOIS STATE UNIVERSITY LAB SCH,MCLEAN,Labs,1081.5,4810449.99,0.673152502,4447.942663,558430.09,14717720.08,9907270.09
6510890208000,UNIVERSITY OF ILLINOIS LAB SCHOOL,CHAMPAIGN,Labs,320,1347833.52,0.691913356,4211.97975,137665.6,4374852.16,3027018.64
07016113A0200,LEMONT-BROMBEREK CSD 113A,COOK,Elementary,2623.25,1391015.14,0.962919897,530.2640389,49113.91,37513788.48,36122773.34
11012002C2600,MARSHALL C U SCHOOL DIST 2C,CLARK,Unit,1177.21,3712164.42,0.776700336,3153.357872,97809.36,16624137.98,12911973.56
11012003C2600,MARTINSVILLE C U SCH DIST 3C,CLARK,Unit,349.5,859317.07,0.830488505,2458.704063,16544.55,5069373.43,4210056.36
11012004C2600,CASEY-WESTFIELD C U SCH DIST 4C,CLARK,Unit,809.77,2559578.69,0.779683302,3160.871223,64736.84,11617724.46,9058145.77
11087003A2600,COWDEN-HERRICK CUD 3A,SHELBY,Unit,335.75,1181576.5,0.756921131,3519.21519,39137.77,4860877.06,3679300.56
11087005A2600,STEWARDSON-STRASBURG CU DIST 5A,SHELBY,Unit,397.5,1614894.88,0.708870819,4062.628629,124904.13,5547004.51,3932109.63
17053006J2600,TRI POINT C U SCH DIST 6-J,LIVINGSTON,Unit,341.29,-1467800.1,1.301344118,-4300.741598,326.36,4870843.71,6338643.81
24032002C0200,MAZON-VERONA-KINSMAN ESD 2C,GRUNDY,Elementary,313.55,-199845.29,1.047389303,-637.363387,282.56,4217097.01,4416942.3
24032024C0400,NETTLE CREEK C C SCH DIST 24C,GRUNDY,Elementary,77.63,-375597.33,1.38895097,-4838.301301,64.7,965667.55,1341264.88
24032060C0400,SARATOGA COMM CONS S DIST 60C,GRUNDY,Elementary,751,303308.07,0.971803834,403.8722636,14083.39,10757067.97,10453759.9
24032072C0400,GARDNER COMM CONS SCH DIST 72C,GRUNDY,Elementary,137.79,23177.43,0.987460091,168.2083605,2419.82,1848293.38,1825115.95
51084003A2600,ROCHESTER COMM UNIT SCH DIST 3A,SANGAMON,Unit,1938.61,5731027.27,0.779714192,2956.25591,126476.5,26016325.38,20285298.11
56099030C0400,TROY COMM CONS SCH DIST 30C,WILL,Elementary,3796.14,5332185.92,0.905155833,1404.633633,73605.15,56220494.2,50888308.28
56099033C0400,HOMER COMM CONS SCH DIST 33C,WILL,Elementary,3596.22,-3849488.18,1.078523282,-1070.42622,3284.77,49023526.13,52873014.31
56099070C0400,LARAWAY C C SCHOOL DIST 70C,WILL,Elementary,407.05,-9145450.48,2.381355837,-22467.63415,443.6,6620633.32,15766083.8
56099088A0200,RICHLAND SCHOOL DIST 88A,WILL,Elementary,775.79,670049.73,0.943795219,863.6998801,15608,11921578.88,11251529.15
56099157C0400,FRANKFORT C C SCH DIST 157C,WILL,Elementary,2643.75,-1092576.72,1.031467627,-413.2677901,2326.42,34720658.69,35813235.41
56099200U2600,BEECHER C U SCH DIST 200U,WILL,Unit,1043.75,2944252.11,0.808657984,2820.840345,56311.24,15387378.96,12443126.85
56099201U2600,CRETE MONEE C U SCHOOL DIST 201U,WILL,Unit,4368.5,16682901.05,0.760478046,3818.908332,458767.66,69650822.18,52967921.13
56099207U2600,PEOTONE C U SCH DIST 207U,WILL,Unit,1220.95,-864443,1.049071438,-708.008518,1180.34,17616011.05,18480454.05
56099209U2600,WILMINGTON C U SCH DIST 209U,WILL,Unit,1232.12,4196609.65,0.770869428,3406.007248,73994.38,18315363.2,14118753.55
56099255U2600,REED CUSTER C U SCH DIST 255U,WILL,Unit,1358,-8215222.33,1.415036946,-6049.500979,1326.27,19793954.28,28009176.61
56099365U2600,VALLEY VIEW CUSD #365U,WILL,Unit,14459.13,44996848.64,0.812998726,3112.002495,831230.95,240623219.8,195626371.2
